ts,camera_id,camera_type,payload
2025-09-17 21:29:09,0,usb,4901480163390
2025-09-17 21:29:09,0,usb,4901480163390
2025-09-17 21:29:09,0,usb,4901480163390
2025-09-17 21:29:09,0,usb,4901480163390
2025-09-17 21:29:08,0,usb,4901480163390
2025-09-17 21:29:08,0,usb,4901480163390
2025-09-17 21:29:08,0,usb,4901480163390
2025-09-17 21:29:08,0,usb,4901480163390
2025-09-17 21:29:08,0,usb,4901480163390
2025-09-17 21:29:08,0,usb,4901480163390
2025-09-17 21:29:08,0,usb,4901480163390
2025-09-17 21:29:08,0,usb,4901480163390
2025-09-17 21:29:08,0,usb,4901480163390
2025-09-17 21:29:08,0,usb,4901480163390
2025-09-17 21:29:08,0,usb,4901480163390
2025-09-17 21:29:08,0,usb,4901480163390
2025-09-17 21:29:08,0,usb,4901480163390
2025-09-17 21:29:08,0,usb,4901480163390
2025-09-17 21:29:00,0,usb,4901480163390
